Top1,Top2,Top3
age_limit,edit_personal_details,receiving_money
age_limit,receiving_money,edit_personal_details
age_limit,edit_personal_details,exchange_via_app
age_limit,receiving_money,edit_personal_details
age_limit,edit_personal_details,exchange_via_app
age_limit,edit_personal_details,receiving_money
age_limit,visa_or_mastercard,edit_personal_details
age_limit,receiving_money,edit_personal_details
age_limit,edit_personal_details,why_verify_identity
age_limit,edit_personal_details,receiving_money
age_limit,receiving_money,visa_or_mastercard
age_limit,card_about_to_expire,visa_or_mastercard
age_limit,beneficiary_not_allowed,edit_personal_details
age_limit,edit_personal_details,receiving_money
age_limit,edit_personal_details,card_about_to_expire
age_limit,receiving_money,edit_personal_details
age_limit,transfer_into_account,receiving_money
age_limit,edit_personal_details,receiving_money
age_limit,receiving_money,transfer_into_account
age_limit,beneficiary_not_allowed,exchange_via_app
age_limit,transfer_into_account,receiving_money
age_limit,receiving_money,edit_personal_details
age_limit,card_about_to_expire,receiving_money
age_limit,receiving_money,exchange_via_app
age_limit,edit_personal_details,receiving_money
age_limit,edit_personal_details,why_verify_identity
age_limit,edit_personal_details,exchange_via_app
age_limit,edit_personal_details,exchange_via_app
age_limit,edit_personal_details,exchange_via_app
age_limit,edit_personal_details,receiving_money
age_limit,edit_personal_details,why_verify_identity
age_limit,edit_personal_details,receiving_money
age_limit,receiving_money,visa_or_mastercard
age_limit,edit_personal_details,exchange_via_app
age_limit,edit_personal_details,receiving_money
age_limit,edit_personal_details,receiving_money
age_limit,edit_personal_details,receiving_money
age_limit,receiving_money,edit_personal_details
age_limit,receiving_money,edit_personal_details
age_limit,transfer_into_account,receiving_money
pin_blocked,get_physical_card,change_pin
get_physical_card,change_pin,pin_blocked
change_pin,get_physical_card,pin_blocked
pin_blocked,change_pin,get_physical_card
pin_blocked,change_pin,get_physical_card
pin_blocked,card_not_working,activate_my_card
pin_blocked,card_not_working,declined_card_payment
pin_blocked,change_pin,get_physical_card
pin_blocked,get_physical_card,change_pin
pin_blocked,get_physical_card,change_pin
pin_blocked,get_physical_card,change_pin
pin_blocked,get_physical_card,change_pin
pin_blocked,get_physical_card,change_pin
pin_blocked,get_physical_card,change_pin
pin_blocked,get_physical_card,change_pin
pin_blocked,change_pin,get_physical_card
pin_blocked,get_physical_card,change_pin
pin_blocked,change_pin,get_physical_card
pin_blocked,activate_my_card,card_not_working
pin_blocked,get_physical_card,change_pin
pin_blocked,change_pin,get_physical_card
pin_blocked,get_physical_card,change_pin
terminate_account,card_linking,lost_or_stolen_phone
pin_blocked,card_not_working,top_up_reverted
pin_blocked,get_physical_card,change_pin
pin_blocked,get_physical_card,change_pin
pin_blocked,get_physical_card,change_pin
pin_blocked,activate_my_card,get_physical_card
pin_blocked,get_physical_card,change_pin
pin_blocked,get_physical_card,change_pin
pin_blocked,get_physical_card,change_pin
change_pin,pin_blocked,get_physical_card
pin_blocked,change_pin,get_physical_card
pin_blocked,get_physical_card,change_pin
pin_blocked,get_physical_card,change_pin
card_not_working,lost_or_stolen_card,compromised_card
pin_blocked,get_physical_card,change_pin
pin_blocked,get_physical_card,change_pin
pin_blocked,get_physical_card,change_pin
pin_blocked,get_physical_card,change_pin
contactless_not_working,terminate_account,apple_pay_or_google_pay
card_not_working,activate_my_card,declined_card_payment
card_about_to_expire,card_arrival,card_linking
contactless_not_working,terminate_account,card_not_working
contactless_not_working,terminate_account,atm_support
contactless_not_working,terminate_account,declined_cash_withdrawal
contactless_not_working,terminate_account,atm_support
contactless_not_working,terminate_account,atm_support
contactless_not_working,terminate_account,why_verify_identity
contactless_not_working,card_not_working,terminate_account
contactless_not_working,terminate_account,card_not_working
contactless_not_working,terminate_account,atm_support
contactless_not_working,terminate_account,atm_support
contactless_not_working,terminate_account,declined_cash_withdrawal
contactless_not_working,terminate_account,atm_support
contactless_not_working,atm_support,terminate_account
contactless_not_working,terminate_account,atm_support
contactless_not_working,apple_pay_or_google_pay,atm_support
contactless_not_working,terminate_account,atm_support
contactless_not_working,terminate_account,atm_support
contactless_not_working,terminate_account,card_not_working
contactless_not_working,terminate_account,atm_support
contactless_not_working,terminate_account,atm_support
declined_card_payment,reverted_card_payment?,card_not_working
contactless_not_working,atm_support,card_not_working
contactless_not_working,atm_support,terminate_account
getting_spare_card,card_about_to_expire,order_physical_card
contactless_not_working,terminate_account,card_not_working
contactless_not_working,terminate_account,why_verify_identity
contactless_not_working,atm_support,terminate_account
contactless_not_working,terminate_account,declined_cash_withdrawal
contactless_not_working,atm_support,terminate_account
contactless_not_working,atm_support,terminate_account
contactless_not_working,atm_support,terminate_account
contactless_not_working,atm_support,verify_top_up
contactless_not_working,apple_pay_or_google_pay,atm_support
contactless_not_working,apple_pay_or_google_pay,terminate_account
contactless_not_working,terminate_account,atm_support
contactless_not_working,terminate_account,atm_support
pending_card_payment,reverted_card_payment?,request_refund
top_up_by_bank_transfer_charge,transfer_fee_charged,transfer_into_account
top_up_by_bank_transfer_charge,transfer_fee_charged,transfer_into_account
transfer_fee_charged,top_up_by_bank_transfer_charge,extra_charge_on_statement
top_up_by_card_charge,top_up_by_bank_transfer_charge,top_up_by_cash_or_cheque
top_up_by_bank_transfer_charge,transfer_into_account,exchange_via_app
top_up_by_bank_transfer_charge,transfer_fee_charged,transfer_into_account
terminate_account,apple_pay_or_google_pay,supported_cards_and_currencies
top_up_by_bank_transfer_charge,transfer_into_account,transfer_fee_charged
transfer_fee_charged,top_up_by_bank_transfer_charge,cash_withdrawal_charge
top_up_by_bank_transfer_charge,transfer_timing,transfer_into_account
top_up_by_bank_transfer_charge,cash_withdrawal_charge,top_up_by_card_charge
top_up_by_bank_transfer_charge,cash_withdrawal_charge,transfer_fee_charged
top_up_by_bank_transfer_charge,transfer_fee_charged,transfer_into_account
top_up_by_bank_transfer_charge,top_up_by_card_charge,cash_withdrawal_charge
transfer_fee_charged,top_up_by_bank_transfer_charge,extra_charge_on_statement
top_up_by_bank_transfer_charge,transfer_fee_charged,top_up_by_card_charge
top_up_by_bank_transfer_charge,top_up_by_card_charge,top_up_by_cash_or_cheque
top_up_by_bank_transfer_charge,transfer_fee_charged,receiving_money
top_up_by_card_charge,top_up_by_bank_transfer_charge,supported_cards_and_currencies
top_up_by_bank_transfer_charge,transfer_fee_charged,transfer_into_account
top_up_by_bank_transfer_charge,top_up_by_card_charge,transfer_fee_charged
top_up_by_bank_transfer_charge,transfer_fee_charged,cash_withdrawal_charge
top_up_by_bank_transfer_charge,transfer_fee_charged,cash_withdrawal_charge
top_up_by_bank_transfer_charge,transfer_fee_charged,top_up_by_card_charge
top_up_by_bank_transfer_charge,transfer_fee_charged,top_up_by_card_charge
top_up_by_bank_transfer_charge,transfer_fee_charged,top_up_by_card_charge
top_up_by_bank_transfer_charge,transfer_fee_charged,transfer_into_account
top_up_by_bank_transfer_charge,transfer_fee_charged,top_up_by_card_charge
top_up_by_bank_transfer_charge,transfer_fee_charged,top_up_by_card_charge
transfer_fee_charged,top_up_by_bank_transfer_charge,extra_charge_on_statement
top_up_by_bank_transfer_charge,transfer_into_account,transfer_fee_charged
top_up_by_bank_transfer_charge,transfer_fee_charged,top_up_by_card_charge
transfer_timing,balance_not_updated_after_bank_transfer,transfer_into_account
top_up_by_bank_transfer_charge,transfer_fee_charged,transfer_into_account
top_up_by_bank_transfer_charge,transfer_fee_charged,cash_withdrawal_charge
top_up_by_bank_transfer_charge,transfer_fee_charged,top_up_by_card_charge
transfer_fee_charged,top_up_by_bank_transfer_charge,transfer_into_account
cash_withdrawal_charge,top_up_by_bank_transfer_charge,top_up_by_card_charge
top_up_by_bank_transfer_charge,transfer_fee_charged,transfer_into_account
top_up_by_bank_transfer_charge,transfer_into_account,transfer_timing
pending_top_up,pending_card_payment,pending_cash_withdrawal
pending_top_up,top_up_reverted,top_up_failed
pending_top_up,top_up_reverted,pending_card_payment
pending_top_up,top_up_reverted,top_up_failed
pending_top_up,top_up_reverted,top_up_failed
pending_top_up,top_up_reverted,pending_card_payment
pending_top_up,top_up_reverted,top_up_failed
pending_top_up,top_up_reverted,top_up_failed
pending_top_up,top_up_reverted,top_up_failed
pending_top_up,top_up_reverted,verify_top_up
top_up_reverted,top_up_failed,pending_top_up
pending_top_up,top_up_reverted,top_up_failed
pending_top_up,top_up_reverted,top_up_failed
pending_top_up,top_up_reverted,top_up_failed
pending_top_up,top_up_reverted,pending_card_payment
pending_top_up,pending_card_payment,top_up_reverted
pending_top_up,top_up_reverted,top_up_failed
pending_top_up,top_up_reverted,top_up_failed
pending_top_up,top_up_reverted,top_up_failed
pending_top_up,top_up_reverted,pending_card_payment
pending_top_up,top_up_reverted,top_up_failed
top_up_failed,pending_top_up,top_up_reverted
top_up_reverted,top_up_failed,pending_top_up
pending_top_up,top_up_reverted,pending_card_payment
pending_top_up,top_up_reverted,top_up_failed
pending_top_up,top_up_reverted,top_up_failed
top_up_reverted,top_up_failed,pending_top_up
pending_top_up,top_up_reverted,top_up_failed
pending_top_up,top_up_reverted,top_up_failed
pending_top_up,top_up_reverted,pending_card_payment
pending_top_up,top_up_reverted,top_up_failed
pending_top_up,top_up_reverted,top_up_failed
pending_top_up,top_up_reverted,top_up_failed
topping_up_by_card,pending_top_up,top_up_by_cash_or_cheque
pending_top_up,top_up_reverted,top_up_failed
pending_top_up,top_up_reverted,pending_card_payment
pending_top_up,top_up_reverted,top_up_failed
pending_top_up,top_up_reverted,top_up_failed
pending_top_up,top_up_reverted,top_up_failed
pending_top_up,top_up_reverted,pending_card_payment
cancel_transfer,transfer_not_received_by_recipient,beneficiary_not_allowed
transfer_fee_charged,card_payment_fee_charged,request_refund
cancel_transfer,transfer_not_received_by_recipient,request_refund
cancel_transfer,failed_transfer,beneficiary_not_allowed
cancel_transfer,failed_transfer,transfer_not_received_by_recipient
cancel_transfer,failed_transfer,beneficiary_not_allowed
cancel_transfer,failed_transfer,transfer_not_received_by_recipient
cancel_transfer,transfer_not_received_by_recipient,failed_transfer
cancel_transfer,transfer_not_received_by_recipient,failed_transfer
cancel_transfer,failed_transfer,beneficiary_not_allowed
cancel_transfer,failed_transfer,transfer_not_received_by_recipient
cancel_transfer,failed_transfer,beneficiary_not_allowed
cancel_transfer,failed_transfer,transfer_not_received_by_recipient
cancel_transfer,transfer_not_received_by_recipient,request_refund
cancel_transfer,reverted_card_payment?,transfer_not_received_by_recipient
cancel_transfer,failed_transfer,beneficiary_not_allowed
cancel_transfer,transfer_not_received_by_recipient,beneficiary_not_allowed
cancel_transfer,transfer_not_received_by_recipient,beneficiary_not_allowed
cancel_transfer,failed_transfer,beneficiary_not_allowed
cancel_transfer,transfer_not_received_by_recipient,pending_transfer
cancel_transfer,transfer_fee_charged,beneficiary_not_allowed
cancel_transfer,failed_transfer,beneficiary_not_allowed
cancel_transfer,failed_transfer,beneficiary_not_allowed
cancel_transfer,failed_transfer,declined_transfer
cancel_transfer,failed_transfer,beneficiary_not_allowed
cancel_transfer,beneficiary_not_allowed,transfer_not_received_by_recipient
cancel_transfer,failed_transfer,transfer_not_received_by_recipient
edit_personal_details,card_linking,card_arrival
cancel_transfer,transfer_not_received_by_recipient,failed_transfer
cancel_transfer,transfer_not_received_by_recipient,failed_transfer
cancel_transfer,transfer_not_received_by_recipient,failed_transfer
cancel_transfer,failed_transfer,beneficiary_not_allowed
cancel_transfer,failed_transfer,transfer_not_received_by_recipient
cancel_transfer,transfer_not_received_by_recipient,reverted_card_payment?
cancel_transfer,failed_transfer,transfer_not_received_by_recipient
cancel_transfer,failed_transfer,transfer_not_received_by_recipient
cancel_transfer,transfer_not_received_by_recipient,failed_transfer
transfer_not_received_by_recipient,cancel_transfer,pending_transfer
card_payment_not_recognised,reverted_card_payment?,direct_debit_payment_not_recognised
cancel_transfer,failed_transfer,beneficiary_not_allowed
top_up_limits,automatic_top_up,topping_up_by_card
top_up_by_card_charge,top_up_limits,supported_cards_and_currencies
top_up_limits,automatic_top_up,topping_up_by_card
